,CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City,DaysSinceFirstPurchase,PurchaseHistory
15823,26823,Kaitlin,Raman,Kaitlin Raman,Female,2020-12-13,Eilenburg,1115,3+ years
15824,26824,Theresa,Blanco,Theresa Blanco,Female,2020-05-19,London,1323,3+ years
15825,26825,Jamie,Jimenez,Jamie Jimenez,Male,2020-01-27,Hamburg,1436,3+ years
15826,26826,Kendra,Romero,Kendra Romero,Female,2019-12-30,Berlin,1464,3+ years
15827,26827,Renee,Rubio,Renee Rubio,Female,2020-10-29,Paris,1160,3+ years
15828,26828,Stephanie,Rivera,Stephanie Rivera,Female,2020-11-04,Versailles,1154,3+ years
15829,26829,Morgan,Evans,Morgan Evans,Female,2020-12-24,Bottrop,1104,3+ years
15830,26830,Levi,Perez,Levi Perez,Male,2020-05-28,Watford,1314,3+ years
15831,26831,Drew,Raje,Drew Raje,Male,2020-01-13,Saarbrücken,1450,3+ years
15832,26832,Kate,Xie,Kate Xie,Female,2021-01-28,Frankfurt,1069,2-3 years
15833,26833,Kelvin,Rai,Kelvin Rai,Male,2020-06-17,Gateshead,1294,3+ years
15834,26834,Teresa,Romero,Teresa Romero,Female,2020-07-31,Billericay,1250,3+ years
15835,26835,Kyle,Turner,Kyle Turner,Male,2020-11-09,Tremblay-en-France,1149,3+ years
15836,26836,Hector,Diaz,Hector Diaz,Male,2021-01-12,Runcorn,1085,2-3 years
15837,26837,Albert,Martin,Albert Martin,Male,2020-05-13,London,1329,3+ years
15838,26838,Cassie,Shan,Cassie Shan,Female,2020-02-17,Lille,1415,3+ years
15839,26839,Jeremy,Nelson,Jeremy Nelson,Male,2020-05-18,Versailles,1324,3+ years
15840,26840,Eric,Yang,Eric Yang,Male,2020-10-20,Versailles,1169,3+ years
15841,26841,Roberto,Jiménez,Roberto Jiménez,Male,2020-03-17,Lieusaint,1386,3+ years
15842,26842,Felicia,Alonso,Felicia Alonso,Female,2020-04-30,Leeds,1342,3+ years
15843,26843,Noah,Gonzalez,Noah Gonzalez,Male,2020-10-14,Paderborn,1175,3+ years
15844,26844,Erin,Cooper,Erin Cooper,Female,2021-01-16,Cheltenham,1081,2-3 years
15845,26845,Theodore,Ortega,Theodore Ortega,Male,2020-08-01,Saarbrücken,1249,3+ years
15846,26846,Dustin,Kumar,Dustin Kumar,Male,2020-12-12,High Wycombe,1116,3+ years
15847,26847,Brent,Yang,Brent Yang,Male,2020-10-20,Hannover,1169,3+ years
15848,26848,Alisha,Rai,Alisha Rai,Female,2020-06-19,Kirkby,1292,3+ years
15849,26849,Billy,Martin,Billy Martin,Male,2020-05-04,London,1338,3+ years
15850,26850,Terry,Luo,Terry Luo,Male,2020-06-07,Birmingham,1304,3+ years
15851,26851,Diane,Alvarez,Diane Alvarez,Female,2020-10-13,Bottrop,1176,3+ years
15852,26852,Karen,She,Karen She,Female,2020-02-02,Saarbrücken,1430,3+ years
15853,26853,Shane,Rana,Shane Rana,Male,2020-05-08,Chatou,1334,3+ years
15854,26854,Jonathan,Hayes,Jonathan Hayes,Male,2020-11-04,Lille,1154,3+ years
15855,26855,Carla,Fernandez,Carla Fernandez,Female,2020-11-02,Pantin,1156,3+ years
15856,26856,Jessica,Brooks,Jessica Brooks,Female,2020-05-14,Drancy,1328,3+ years
15857,26857,Willie,Anand,Willie Anand,Male,2020-06-11,Frankfurt am Main,1300,3+ years
15858,26858,Samuel,Lopez,Samuel Lopez,Male,2020-06-20,Warrington,1291,3+ years
15859,26859,Darrell,Pal,Darrell Pal,Male,2020-07-18,Cergy,1263,3+ years
15860,26860,Olivia,Miller,Olivia Miller,Female,2020-06-04,Esher-Molesey,1307,3+ years
15861,26861,Bruce,Gutierrez,Bruce Gutierrez,Male,2020-02-04,Villeneuve-d'Ascq,1428,3+ years
15862,26862,Tina,Vance,Tina Vance,Female,2020-01-16,Darmstadt,1447,3+ years
15863,26863,Alvin,Chen,Alvin Chen,Male,2021-01-05,London,1092,2-3 years
15864,26864,Christine,Sutton,Christine Sutton,Female,2019-12-29,Frankfurt am Main,1465,3+ years
15865,26865,Tabitha,Martinez,Tabitha Martinez,Female,2020-02-19,London,1413,3+ years
15866,26866,Jada,Allen,Jada Allen,Female,2020-06-23,Stoke-on-Trent,1288,3+ years
15867,26867,Danny,Romero,Danny Romero,Male,2020-12-03,Stuttgart,1125,3+ years
15868,26868,Lydia,Raman,Lydia Raman,Female,2020-06-11,London,1300,3+ years
15869,26869,Anne,Sims,Anne Sims,Male,2020-06-26,Stoke-on-Trent,1285,3+ years
15870,26870,Jill,Gill,Jill Gill,Female,2020-06-05,Warrington,1306,3+ years
15871,26871,Justin,Chen,Justin Chen,Male,2020-08-28,Saint-Denis,1222,3+ years
15872,26872,Wyatt,Hughes,Wyatt Hughes,Male,2020-08-17,Erlangen,1233,3+ years
15873,26873,Ann,Suri,Ann Suri,Female,2020-02-16,Berlin,1416,3+ years
15874,26874,Jorge,Zhang,Jorge Zhang,Male,2020-05-01,Frankfurt,1341,3+ years
15875,26875,Bobby,Perez,Bobby Perez,Male,2020-11-15,München,1143,3+ years
15876,26876,Holly,Lopez,Holly Lopez,Female,2020-06-12,Milton Keynes,1299,3+ years
15877,26877,Damien,Nara,Damien Nara,Male,2020-12-06,Peterborough,1122,3+ years
15878,26878,Madeline,Roberts,Madeline Roberts,Female,2020-05-09,Hof,1333,3+ years
15879,26879,Shannon,Lin,Shannon Lin,Female,2020-10-16,Frankfurt am Main,1173,3+ years
15880,26880,Heather,Xu,Heather Xu,Female,2020-08-23,Dresden,1227,3+ years
15881,26881,Regina,Fernandez,Regina Fernandez,Female,2020-07-20,Drancy,1261,3+ years
15882,26882,Mayra,Sanchez,Mayra Sanchez,Female,2020-04-25,Les Ulis,1347,3+ years
15883,26883,Shelby,Bradley,Shelby Bradley,Female,2020-11-25,Villeneuve-d'Ascq,1133,3+ years
15884,26884,Paige,James,Paige James,Female,2020-02-25,Hof,1407,3+ years
15885,26885,Victor,Martin,Victor Martin,Male,2020-06-08,Oxon,1303,3+ years
15886,26886,Jasmine,Robinson,Jasmine Robinson,Female,2020-06-21,Runcorn,1290,3+ years
15887,26887,Janelle,Rodriguez,Janelle Rodriguez,Female,2020-06-17,High Wycombe,1294,3+ years
15888,26888,Bruce,Fernandez,Bruce Fernandez,Male,2020-12-15,Bracknell,1113,3+ years
15889,26889,Natasha,Torres,Natasha Torres,Female,2020-04-14,Frankfurt,1358,3+ years
15890,26890,Bryan,Rogers,Bryan Rogers,Male,2020-06-23,Billericay,1288,3+ years
15891,26891,Arturo,Zhang,Arturo Zhang,Male,2020-08-20,Cheltenham,1230,3+ years
15892,26892,Cody,Rogers,Cody Rogers,Male,2020-07-24,Kirkby,1257,3+ years
15893,26893,Sharon,Deng,Sharon Deng,Female,2020-07-24,Woolston,1257,3+ years
15894,26894,Lindsey,Goel,Lindsey Goel,Female,2020-03-30,Leipzig,1373,3+ years
15895,26895,Christine,Shan,Christine Shan,Female,2020-06-27,Gateshead,1284,3+ years
15896,26896,Michele,Malhotra,Michele Malhotra,Female,2020-03-18,London,1385,3+ years
15897,26897,Katrina,Xie,Katrina Xie,Female,2020-03-22,London,1381,3+ years
15898,26898,Ashley,Simmons,Ashley Simmons,Female,2020-03-03,Lille,1400,3+ years
15899,26899,Rachael,Vance,Rachael Vance,Female,2020-02-23,Werne,1409,3+ years
15900,26900,Rosa,Sun,Rosa Sun,Female,2020-09-24,Birmingham,1195,3+ years
15901,26901,Louis,Nara,Louis Nara,Male,2020-11-21,London,1137,3+ years
15902,26902,Clifford,Mehta,Clifford Mehta,Male,2020-05-08,Croix,1334,3+ years
15903,26903,Rafael,Luo,Rafael Luo,Male,2020-05-25,Orleans,1317,3+ years
15904,26904,Judith,Parker,Judith Parker,Female,2020-02-08,Saint-Denis,1424,3+ years
15905,26905,Kari,Serrano,Kari Serrano,Female,2020-05-24,Berks,1318,3+ years
15906,26906,Darrell,Rai,Darrell Rai,Male,2020-10-10,London,1179,3+ years
15907,26907,Dana,Torres,Dana Torres,Female,2020-11-23,Pantin,1135,3+ years
15908,26908,Glenn,Zheng,Glenn Zheng,Male,2020-10-20,Orleans,1169,3+ years
15909,26909,Christine,Nath,Christine Nath,Female,2020-03-01,Bobigny,1402,3+ years
15910,26910,Kristina,Kovar,Kristina Kovar,Female,2020-06-27,Lancaster,1284,3+ years
15911,26911,Kristi,Gomez,Kristi Gomez,Female,2020-02-22,London,1410,3+ years
15912,26912,Denise,Rodriguez,Denise Rodriguez,Female,2020-07-10,Braunschweig,1271,3+ years
15913,26913,Harold,Lopez,Harold Lopez,Male,2020-06-29,High Wycombe,1282,3+ years
15914,26914,Cindy,Prasad,Cindy Prasad,Female,2020-06-20,Peterborough,1291,3+ years
15915,26915,Peter,Kumar,Peter Kumar,Male,2020-07-02,Lancaster,1279,3+ years
15916,26916,Mackenzie,King,Mackenzie King,Female,2019-10-01,Rockhampton,1554,3+ years
15917,26917,Roberto,Dominguez,Roberto Dominguez,Male,2019-10-20,Sunbury,1535,3+ years
15918,26918,Krista,Hernandez,Krista Hernandez,Female,2019-10-24,Cranbourne,1531,3+ years
15919,26919,Ramon,He,Ramon He,Male,2019-10-23,Findon,1532,3+ years
15920,26920,Jon,Chen,Jon Chen,Male,2019-10-22,Melbourne,1533,3+ years
15921,26921,Cynthia,Weber,Cynthia Weber,Female,2019-10-04,Hawthorne,1551,3+ years
15922,26922,Trevor,Powell,Trevor Powell,Male,2019-10-27,Sunbury,1528,3+ years
15923,26923,Krystal,Ye,Krystal Ye,Female,2019-10-14,Gold Coast,1541,3+ years
15924,26924,Erica,Zeng,Erica Zeng,Female,2019-10-12,Bendigo,1543,3+ years
15925,26925,Dominic,Rana,Dominic Rana,Male,2020-11-16,Orleans,1142,3+ years
15926,26926,Sergio,Mehta,Sergio Mehta,Male,2020-12-03,Paris,1125,3+ years
15927,26927,Jill,Dominguez,Jill Dominguez,Female,2020-04-22,Saint Ouen,1350,3+ years
15928,26928,Roger,Nara,Roger Nara,Male,2020-06-04,Gateshead,1307,3+ years
15929,26929,Maurice,Pal,Maurice Pal,Male,2020-08-26,Woolston,1224,3+ years
15930,26930,Sharon,Andersen,Sharon Andersen,Female,2020-03-20,Münster,1383,3+ years
15931,26931,Edward,Lopez,Edward Lopez,Male,2020-06-09,Kirkby,1302,3+ years
15932,26932,Kristina,Raman,Kristina Raman,Female,2020-06-15,Maidenhead,1296,3+ years
15933,26933,Jessie,Sanz,Jessie Sanz,Female,2020-04-01,Frankfurt am Main,1371,3+ years
15934,26934,Kelli,Chander,Kelli Chander,Female,2020-06-11,Woolston,1300,3+ years
15935,26935,Gabriel,Butler,Gabriel Butler,Male,2020-08-19,Paris,1231,3+ years
15936,26936,Jaclyn,He,Jaclyn He,Female,2020-05-23,Dresden,1319,3+ years
15937,26937,Audrey,Navarro,Audrey Navarro,Female,2020-06-29,London,1282,3+ years
15938,26938,Maurice,Shen,Maurice Shen,Male,2020-06-06,London,1305,3+ years
15939,26939,Craig,Diaz,Craig Diaz,Male,2020-05-26,Drancy,1316,3+ years
15940,26940,Franklin,Tang,Franklin Tang,Male,2020-05-25,Bonn,1317,3+ years
15941,26941,Gerald,Vazquez,Gerald Vazquez,Male,2020-06-19,Colombes,1292,3+ years
15942,26942,Tanya,Alonso,Tanya Alonso,Female,2020-06-24,Liverpool,1287,3+ years
15943,26943,Ashlee,Xie,Ashlee Xie,Female,2020-10-15,Metz,1174,3+ years
15944,26944,Drew,Nara,Drew Nara,Male,2020-06-11,Milton Keynes,1300,3+ years
15945,26945,Katelyn,Hill,Katelyn Hill,Female,2020-05-30,Bobigny,1312,3+ years
15946,26946,Andre,Madan,Andre Madan,Male,2020-06-04,Berlin,1307,3+ years
15947,26947,Suzanne,Ma,Suzanne Ma,Female,2020-06-03,Cambridge,1308,3+ years
15948,26948,Abby,Garcia,Abby Garcia,Female,2020-06-09,Hannover,1302,3+ years
15949,26949,Lindsey,Chander,Lindsey Chander,Female,2020-07-26,London,1255,3+ years
15950,26950,Dominic,Suri,Dominic Suri,Male,2020-06-25,Orleans,1286,3+ years
15951,26951,Trisha,Hu,Trisha Hu,Female,2021-01-03,Mühlheim,1094,2-3 years
15952,26952,Mircea,Singer,Mircea Singer,Female,2020-06-14,Lille,1297,3+ years
15953,26953,Roy,Rubio,Roy Rubio,Male,2020-06-11,Roubaix,1300,3+ years
15954,26954,Gerald,Torres,Gerald Torres,Male,2020-06-18,Offenbach,1293,3+ years
15955,26955,Carlos,Cook,Carlos Cook,Male,2020-08-01,Warrington,1249,3+ years
15956,26956,Kristin,Pal,Kristin Pal,Female,2020-07-05,Oxford,1276,3+ years
15957,26957,Kristina,Sai,Kristina Sai,Female,2020-12-11,Berlin,1117,3+ years
15958,26958,Jerry,Xu,Jerry Xu,Male,2020-12-23,Orleans,1105,3+ years
15959,26959,Alisha,Nara,Alisha Nara,Female,2020-09-18,London,1201,3+ years
15960,26960,Jose,Thomas,Jose Thomas,Male,2020-07-17,Warrington,1264,3+ years
15961,26961,Carly,Chander,Carly Chander,Female,2020-06-24,Leipzig,1287,3+ years
15962,26962,Francis,Moreno,Francis Moreno,Male,2020-07-19,Runcorn,1262,3+ years
15963,26963,Meredith,Arun,Meredith Arun,Female,2020-07-15,Hof,1266,3+ years
15964,26964,Kelli,Tang,Kelli Tang,Female,2020-06-04,Metz,1307,3+ years
15965,26965,Jordan,Nelson,Jordan Nelson,Female,2020-06-29,Lille,1282,3+ years
15966,26966,Cedric,Zhang,Cedric Zhang,Male,2020-07-27,Warrington,1254,3+ years
15967,26967,Edwin,Li,Edwin Li,Male,2019-10-23,Lane Cove,1532,3+ years
15968,26968,Henry,Sanchez,Henry Sanchez,Male,2020-09-16,Springwood,1203,3+ years
15969,26969,Cedric,Hu,Cedric Hu,Male,2020-07-18,Paderborn,1263,3+ years
15970,26970,Kara,Rai,Kara Rai,Female,2020-08-19,Bury,1231,3+ years
15971,26971,Douglas,Madan,Douglas Madan,Male,2020-09-15,York,1204,3+ years
15972,26972,Kristopher,Sara,Kristopher Sara,Male,2020-03-27,Paris,1376,3+ years
15973,26973,Alberto,Rowe,Alberto Rowe,Male,2020-05-12,Cheltenham,1330,3+ years
15974,26974,Philip,Suarez,Philip Suarez,Male,2020-07-21,Stuttgart,1260,3+ years
15975,26975,Janet,Ward,Janet Ward,Female,2020-07-07,Dunkerque,1274,3+ years
15976,26976,Erik,Serrano,Erik Serrano,Male,2020-07-20,Tremblay-en-France,1261,3+ years
15977,26977,Barry,Madan,Barry Madan,Male,2020-07-29,Hamburg,1252,3+ years
15978,26978,Cassie,Sharma,Cassie Sharma,Female,2020-09-12,London,1207,3+ years
15979,26979,Christy,Jai,Christy Jai,Female,2020-09-03,Oxford,1216,3+ years
15980,26980,Marc,Suarez,Marc Suarez,Male,2020-12-29,Grevenbroich,1099,3+ years
15981,26981,Audrey,Suarez,Audrey Suarez,Female,2020-03-22,Berlin,1381,3+ years
15982,26982,Jose,Muñoz,Jose Muñoz,Male,2020-08-04,Villeneuve-d'Ascq,1246,3+ years
15983,26983,Adriana,Vance,Adriana Vance,Female,2020-12-27,Berlin,1101,3+ years
15984,26984,Manuel,Prasad,Manuel Prasad,Male,2020-12-07,Eilenburg,1121,3+ years
15985,26985,Jésus,Diaz,Jésus Diaz,Male,2020-02-12,Grevenbroich,1420,3+ years
15986,26986,Riley,Watson,Riley Watson,Female,2020-03-13,Ingolstadt,1390,3+ years
15987,26987,Roy,Lopez,Roy Lopez,Male,2020-03-22,München,1381,3+ years
15988,26988,Brandy,Srini,Brandy Srini,Female,2020-05-10,Sulzbach Taunus,1332,3+ years
15989,26989,Mason,Campbell,Mason Campbell,Male,2020-02-02,Solingen,1430,3+ years
15990,26990,Darren,Patel,Darren Patel,Male,2020-04-16,Hof,1356,3+ years
15991,26991,Rodney,Ortega,Rodney Ortega,Male,2020-07-07,Münster,1274,3+ years
15992,26992,Brad,Andersen,Brad Andersen,Male,2020-07-23,Watford,1258,3+ years
15993,26993,Julio,Gill,Julio Gill,Male,2020-12-05,London,1123,3+ years
15994,26994,Erika,Torres,Erika Torres,Female,2020-01-05,Sèvres,1458,3+ years
15995,26995,Caleb,Washington,Caleb Washington,Male,2020-01-08,Versailles,1455,3+ years
15996,26996,Natasha,Oliver,Natasha Oliver,Female,2020-10-13,Bottrop,1176,3+ years
15997,26997,Katie,Becker,Katie Becker,Female,2020-05-24,Werne,1318,3+ years
15998,26998,Fernando,Perry,Fernando Perry,Male,2020-08-19,Bottrop,1231,3+ years
15999,26999,Samuel,Brown,Samuel Brown,Male,2020-11-13,Billericay,1145,3+ years
16000,27000,Brandi,Dominguez,Brandi Dominguez,Female,2020-03-03,Mühlheim,1400,3+ years
16001,27001,Carla,Kapoor,Carla Kapoor,Female,2020-03-17,Neunkirchen,1386,3+ years
16002,27002,Kelvin,She,Kelvin She,Male,2020-02-10,W. York,1422,3+ years
16003,27003,Roger,Jai,Roger Jai,Male,2020-09-03,Bonn,1216,3+ years
16004,27004,Philip,Moreno,Philip Moreno,Male,2020-08-06,Bonn,1244,3+ years
16005,27005,Susan,Lin,Susan Lin,Female,2020-07-30,Courbevoie,1251,3+ years
16006,27006,Shane,Madan,Shane Madan,Male,2020-07-03,Colombes,1278,3+ years
16007,27007,Joe,Gonzalez,Joe Gonzalez,Male,2020-07-18,Berkshire,1263,3+ years
16008,27008,Oscar,Blue,Oscar Blue,Male,2020-09-15,Bury,1204,3+ years
16009,27009,Erica,Lu,Erica Lu,Female,2020-10-04,London,1185,3+ years
16010,27010,Jordyn,Patterson,Jordyn Patterson,Female,2021-01-12,Chula Vista,1085,2-3 years
16011,27011,Kevin,Powell,Kevin Powell,Male,2020-12-27,Seattle,1101,3+ years
16012,27012,Anne,Jiménez,Anne Jiménez,Female,2020-10-03,Beaverton,1186,3+ years
16013,27013,Alisha,Yuan,Alisha Yuan,Female,2020-12-11,Burbank,1117,3+ years
16014,27014,Luke,Hughes,Luke Hughes,Male,2018-11-30,Royal Oak,1859,3+ years
16015,27015,Jessica,Torres,Jessica Torres,Female,2020-11-04,Bremerton,1154,3+ years
16016,27016,Lauren,Reed,Lauren Reed,Female,2020-03-07,Edmonds,1396,3+ years
16017,27017,Jonathan,Thompson,Jonathan Thompson,Male,2019-08-04,Port Orchard,1612,3+ years
16018,27018,Blake,Price,Blake Price,Male,2020-08-13,Chula Vista,1237,3+ years
16019,27019,Victoria,Jackson,Victoria Jackson,Female,2020-09-13,N. Vancouver,1206,3+ years
16020,27020,Rachel,Perry,Rachel Perry,Female,2019-08-03,National City,1613,3+ years
16021,27021,Victoria,Peterson,Victoria Peterson,Female,2019-08-23,San Gabriel,1593,3+ years
16022,27022,Anthony,Johnson,Anthony Johnson,Male,2020-04-30,Westminster,1342,3+ years
16023,27023,Emily,Simmons,Emily Simmons,Female,2020-04-13,Corvallis,1359,3+ years
16024,27024,Austin,Patterson,Austin Patterson,Male,2020-12-13,Cliffside,1115,3+ years
16025,27025,Jasmine,Rivera,Jasmine Rivera,Female,2020-03-17,W. Linn,1386,3+ years
16026,27026,Jonathan,Perry,Jonathan Perry,Male,2018-12-01,N. Vancouver,1858,3+ years
16027,27027,Jennifer,White,Jennifer White,Female,2019-02-05,Oak Bay,1792,3+ years
16028,27028,Sarah,Robinson,Sarah Robinson,Female,2020-04-20,Langley,1352,3+ years
16029,27029,Elizabeth,Hughes,Elizabeth Hughes,Female,2021-01-12,San Carlos,1085,2-3 years
16030,27030,Jan,Gray,Jan Gray,Female,2020-06-23,Seattle,1288,3+ years
16031,27031,Jessica,Garcia,Jessica Garcia,Female,2020-11-07,Grossmont,1151,3+ years
16032,27032,Miguel,Garcia,Miguel Garcia,Male,2021-01-18,San Diego,1079,2-3 years
16033,27033,Ernest,Harrison,Ernest Harrison,Male,2020-05-27,Bellingham,1315,3+ years
16034,27034,Corey,Nara,Corey Nara,Male,2020-09-05,Bremerton,1214,3+ years
16035,27035,Ana,Long,Ana Long,Female,2020-07-25,Spring Valley,1256,3+ years
16036,27036,Hunter,Brown,Hunter Brown,Male,2020-03-01,Ballard,1402,3+ years
16037,27037,Lauren,Rodriguez,Lauren Rodriguez,Female,2020-03-13,Imperial Beach,1390,3+ years
16038,27038,Eduardo,Reed,Eduardo Reed,Male,2020-11-09,Lakewood,1149,3+ years
16039,27039,Jonathan,Lewis,Jonathan Lewis,Male,2020-08-29,Torrance,1221,3+ years
16040,27040,Paul,Singh,Paul Singh,Male,2020-02-02,Burbank,1430,3+ years
16041,27041,Edward,Smith,Edward Smith,Male,2020-10-24,Kirkland,1165,3+ years
16042,27042,Noah,Roberts,Noah Roberts,Male,2020-12-11,Newton,1117,3+ years
16043,27043,Dalton,Murphy,Dalton Murphy,Male,2019-02-14,Oak Bay,1783,3+ years
16044,27044,Carol,Long,Carol Long,Female,2019-08-27,Spring Valley,1589,3+ years
16045,27045,Angel,Brooks,Angel Brooks,Male,2019-08-17,Redmond,1599,3+ years
16046,27046,Allison,Howard,Allison Howard,Female,2020-04-16,Downey,1356,3+ years
16047,27047,Yolanda,Rai,Yolanda Rai,Female,2019-08-19,Beaverton,1597,3+ years
16048,27048,Melanie,Watson,Melanie Watson,Female,2020-11-13,Marysville,1145,3+ years
16049,27049,Faith,Sanchez,Faith Sanchez,Female,2020-05-03,Burnaby,1339,3+ years
16050,27050,Chloe,Turner,Chloe Turner,Female,2019-08-11,Lake Oswego,1605,3+ years
16051,27051,Charles,Brown,Charles Brown,Male,2019-08-20,Redwood City,1596,3+ years
16052,27052,Jada,Bailey,Jada Bailey,Female,2020-08-01,Seattle,1249,3+ years
16053,27053,Steven,Cook,Steven Cook,Male,2019-03-15,Oak Bay,1754,3+ years
16054,27054,Shawn,Sharma,Shawn Sharma,Male,2019-07-31,Bellflower,1616,3+ years
16055,27055,Isabella,Sanchez,Isabella Sanchez,Female,2020-03-20,Colma,1383,3+ years
16056,27056,Mackenzie,James,Mackenzie James,Female,2019-08-08,Los Angeles,1608,3+ years
16057,27057,Brooke,Morris,Brooke Morris,Female,2021-01-10,Yakima,1087,2-3 years
16058,27058,Nathan,Butler,Nathan Butler,Male,2019-08-05,Renton,1611,3+ years
16059,27059,Hunter,Perry,Hunter Perry,Male,2020-02-25,Berkeley,1407,3+ years
16060,27060,Lucas,Coleman,Lucas Coleman,Male,2019-03-25,Port Hammond,1744,3+ years
16061,27061,Gabrielle,Scott,Gabrielle Scott,Female,2020-07-30,Port Hammond,1251,3+ years
16062,27062,Edward,Harris,Edward Harris,Male,2019-03-27,Sooke,1742,3+ years
16063,27063,Taylor,Flores,Taylor Flores,Female,2019-08-14,Bremerton,1602,3+ years
16064,27064,Barbara,Chande,Barbara Chande,Female,2019-07-31,Burien,1616,3+ years
16065,27065,Jordan,Wright,Jordan Wright,Male,2020-07-01,Fremont,1280,3+ years
16066,27066,Cole,Murphy,Cole Murphy,Male,2020-01-30,National City,1433,3+ years
16067,27067,Jennifer,Rodriguez,Jennifer Rodriguez,Female,2019-08-20,Spring Valley,1596,3+ years
16068,27068,Jade,Kelly,Jade Kelly,Female,2019-08-16,Torrance,1600,3+ years
16069,27069,Gabriella,Perez,Gabriella Perez,Female,2019-08-18,Torrance,1598,3+ years
16070,27070,Nathan,Davis,Nathan Davis,Male,2020-12-20,Everett,1108,3+ years
16071,27071,Anthony,Clark,Anthony Clark,Male,2019-03-07,Newton,1762,3+ years
16072,27072,Alex,Baker,Alex Baker,Male,2020-05-02,Port Orchard,1340,3+ years
16073,27073,Sydney,Sanders,Sydney Sanders,Female,2019-08-04,Corvallis,1612,3+ years
16074,27074,Kristi,Sanchez,Kristi Sanchez,Female,2019-08-06,Ballard,1610,3+ years
16075,27075,Jackson,Chen,Jackson Chen,Male,2019-03-22,Sooke,1747,3+ years
16076,27076,Dakota,Russell,Dakota Russell,Male,2019-08-18,Grossmont,1598,3+ years
16077,27077,Robert,Henderson,Robert Henderson,Male,2019-08-11,Burlingame,1605,3+ years
16078,27078,Chloe,Scott,Chloe Scott,Female,2019-08-04,San Gabriel,1612,3+ years
16079,27079,Natalie,Lewis,Natalie Lewis,Female,2019-09-08,Santa Monica,1577,3+ years
16080,27080,Nathan,Campbell,Nathan Campbell,Male,2019-09-09,Concord,1576,3+ years
16081,27081,Jason,Ross,Jason Ross,Male,2019-09-10,Chula Vista,1575,3+ years
16082,27082,Zachary,Taylor,Zachary Taylor,Male,2019-04-22,Port Hammond,1716,3+ years
16083,27083,Kevin,Perry,Kevin Perry,Male,2019-09-08,Marysville,1577,3+ years
16084,27084,Fernando,Russell,Fernando Russell,Male,2019-03-30,Westminster,1739,3+ years
16085,27085,Christian,Wilson,Christian Wilson,Male,2019-05-26,Newton,1682,3+ years
16086,27086,Lauren,Howard,Lauren Howard,Female,2019-09-16,Walla Walla,1569,3+ years
16087,27087,Justin,Clark,Justin Clark,Male,2019-08-29,San Diego,1587,3+ years
16088,27088,Tristan,Patterson,Tristan Patterson,Male,2019-09-04,Salem,1581,3+ years
16089,27089,Janelle,Garcia,Janelle Garcia,Female,2019-09-27,Bremerton,1558,3+ years
16090,27090,Elizabeth,Brown,Elizabeth Brown,Female,2019-09-24,Lincoln Acres,1561,3+ years
16091,27091,Miguel,Martin,Miguel Martin,Male,2019-09-22,Everett,1563,3+ years
16092,27092,Marissa,Ross,Marissa Ross,Female,2019-09-01,Chula Vista,1584,3+ years
16093,27093,Alexandra,Martin,Alexandra Martin,Female,2019-09-25,Daly City,1560,3+ years
16094,27094,Sean,Kelly,Sean Kelly,Male,2019-09-21,Oakland,1564,3+ years
16095,27095,Spencer,Flores,Spencer Flores,Male,2019-09-14,Torrance,1571,3+ years
16096,27096,Chase,Watson,Chase Watson,Male,2019-09-27,Marysville,1558,3+ years
16097,27097,Kaitlyn,Gonzales,Kaitlyn Gonzales,Female,2019-09-06,Kirkland,1579,3+ years
16098,27098,Sarah,Wilson,Sarah Wilson,Female,2020-08-18,Ballard,1232,3+ years
16099,27099,Zachary,Williams,Zachary Williams,Male,2019-05-26,Haney,1682,3+ years
16100,27100,Hunter,Walker,Hunter Walker,Male,2020-04-05,Haney,1367,3+ years
16101,27101,Eduardo,Bell,Eduardo Bell,Male,2019-05-26,Langford,1682,3+ years
16102,27102,Katherine,Miller,Katherine Miller,Female,2019-05-27,Newton,1681,3+ years
16103,27103,Chloe,Brooks,Chloe Brooks,Female,2019-09-22,Port Orchard,1563,3+ years
16104,27104,Randy,Zhu,Randy Zhu,Male,2019-09-05,Bellflower,1580,3+ years
16105,27105,Sean,Perez,Sean Perez,Male,2019-09-03,Burlingame,1582,3+ years
16106,27106,Jennifer,Allen,Jennifer Allen,Female,2019-09-15,Los Angeles,1570,3+ years
16107,27107,Alexa,Stewart,Alexa Stewart,Female,2019-08-30,Los Angeles,1586,3+ years
16108,27108,Rachel,Thompson,Rachel Thompson,Female,2019-09-11,Downey,1574,3+ years
16109,27109,Mandy,Cai,Mandy Cai,Female,2020-03-14,Beaverton,1389,3+ years
16110,27110,Andrew,Miller,Andrew Miller,Male,2020-11-14,Cliffside,1144,3+ years
16111,27111,Gabriel,Flores,Gabriel Flores,Male,2020-06-08,Vancouver,1303,3+ years
16112,27112,Caleb,Foster,Caleb Foster,Male,2020-06-26,Haney,1285,3+ years
16113,27113,Ashley,Diaz,Ashley Diaz,Female,2020-09-10,Issaquah,1209,3+ years
16114,27114,Alexander,Thompson,Alexander Thompson,Male,2019-10-21,Colma,1534,3+ years
16115,27115,Kristi,Navarro,Kristi Navarro,Female,2020-11-03,Beaverton,1155,3+ years
16116,27116,Regina,Gonzalez,Regina Gonzalez,Female,2019-10-08,Bellingham,1547,3+ years
